time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-11-16 00:00:00,5,0.1459507062943688,0.0401240943484942,79.45899007056548,2,,
2024-11-16 00:10:00,5,0.081279279668314,0.2143850432022374,77.85763767158365,2,1.6,
2024-11-16 00:20:00,5,0.0791458068163237,0.2782990576707393,72.9710832575702,2,4.89,
2024-11-16 00:30:00,5,0.1583536676611719,0.1488212871712015,72.09812711039551,2,0.87,
2024-11-16 00:40:00,5,0.0764549621845214,0.0444681659319132,73.63750033270784,2,-1.54,
2024-11-16 00:50:00,5,0.1940815445774869,0.1150531593224766,79.58496315219071,2,-5.95,
2024-11-16 01:00:00,5,0.1779582238932563,0.1176918559780819,79.4350612615997,2,0.15,
2024-11-16 01:10:00,5,0.051323261408235,0.1366372479456419,74.68774174615766,2,4.75,
2024-11-16 01:20:00,5,0.0527008436033426,0.1594199566212743,78.52480408135321,2,-3.84,
2024-11-16 01:30:00,5,0.0999850516181316,0.1289972739314266,76.45097357699973,2,2.07,
2024-11-16 01:40:00,5,0.0930772899711618,0.2386337354891028,77.11636445442433,2,-0.67,
2024-11-16 01:50:00,5,0.102109313083459,0.1170781400126204,78.38207522916218,2,-1.27,
2024-11-16 02:00:00,5,0.1659073314808006,0.2087123549709588,76.13587353179554,2,2.25,
2024-11-16 02:10:00,5,0.0648507714720319,0.2081674529919356,78.40349350243568,2,-2.27,
2024-11-16 02:20:00,5,0.1015814773520162,0.1935800737772733,71.42072048953695,2,6.98,
2024-11-16 02:30:00,5,0.0805820098451998,0.1809163433570441,71.26868688254828,2,0.15,
2024-11-16 02:40:00,5,0.1485952161260066,0.276072615338344,78.37644047228915,2,-7.11,
2024-11-16 02:50:00,5,0.0436420974183283,0.2908260563605411,78.75288035430052,2,-0.38,
2024-11-16 03:00:00,5,0.1451060175267863,0.0206296364224011,76.42095368683495,2,2.33,
2024-11-16 03:10:00,5,0.0811579785243813,0.2468581914610561,76.46104102656155,2,-0.04,
2024-11-16 03:20:00,5,0.0097997432659777,0.1221643459462421,71.68141891650336,2,4.78,
2024-11-16 03:30:00,5,0.0657450760677633,0.132181263763244,73.40818689719283,2,-1.73,
2024-11-16 03:40:00,5,0.1836435598986986,0.1977905960445407,73.60668297076354,2,-0.2,
2024-11-16 03:50:00,5,0.1995918533067016,0.2715137034708436,78.48829634609936,2,-4.88,
2024-11-16 04:00:00,5,0.0296056820951836,0.0237907817993832,77.1939666455275,2,1.29,
2024-11-16 04:10:00,5,0.169512619747305,0.0362494008262853,73.34619827233202,2,3.85,
2024-11-16 04:20:00,5,0.0718421709393923,0.297255504581108,78.53486625762882,2,-5.19,
2024-11-16 04:30:00,5,0.0213468065966178,0.0224960021535134,78.58585515012803,2,-0.05,
2024-11-16 04:40:00,5,0.1919047245060979,0.23844144147916,74.92406897741375,2,3.66,
2024-11-16 04:50:00,5,0.0240915773440857,0.1960982545466249,75.48518581215966,2,-0.56,
2024-11-16 05:00:00,5,0.048477734855946,0.2130653540540651,73.56001741563419,2,1.93,
2024-11-16 05:10:00,5,0.1932211169368237,0.1711543773071717,77.85766743142031,2,-4.3,
2024-11-16 05:20:00,5,0.0940473592110259,0.1408429442976419,73.38277528227081,2,4.47,
2024-11-16 05:30:00,5,0.1636846696828366,0.1463164374152909,71.88693376298478,2,1.5,
2024-11-16 05:40:00,5,0.1837805021982541,0.2940171684036689,71.10992321892853,2,0.78,
2024-11-16 05:50:00,5,0.1540128035209551,0.1376490728079515,70.09113896508306,2,1.02,
2024-11-16 06:00:00,5,0.1523127400957497,0.1659106948092522,77.1475023261814,2,-7.06,
2024-11-16 06:10:00,5,0.1537669085295363,0.2569869422738195,79.99388688122269,2,-2.85,
2024-11-16 06:20:00,5,0.0460322954089762,0.0519336790222981,73.66162385384249,2,6.33,
2024-11-16 06:30:00,5,0.001776334640092,0.1192463589595666,75.65194400554228,2,-1.99,
2024-11-16 06:40:00,5,0.1039897608378554,0.1153389014936451,77.39279422906522,2,-1.74,
2024-11-16 06:50:00,5,0.2419795632055486,0.1388688256411625,71.5240290137323,2,5.87,
2024-11-16 07:00:00,5,0.3671418200782234,0.1701475462527222,79.59400527256471,2,-8.07,
2024-11-16 07:10:00,5,0.1573904689195269,0.0043068336110501,68.04922837593463,2,11.54,
2024-11-16 07:20:00,5,0.0147003289845574,0.1863784643826087,76.72024585140235,2,-8.67,
2024-11-16 07:30:00,5,0.2871863174221157,0.1600321180363966,72.18178420784356,2,4.54,
2024-11-16 07:40:00,5,0.1775541615826986,0.1719705920671206,72.77781925160834,2,-0.6,
2024-11-16 07:50:00,5,0.0489761549410276,0.2669015809232051,73.10940595807375,2,-0.33,
2024-11-16 08:00:00,5,0.1108495377144823,0.1052295309879915,75.9676459111772,2,-2.86,
2024-11-16 08:10:00,5,0.0308820120474992,0.2173744520485351,78.13245657571184,2,-2.16,
2024-11-16 08:20:00,5,0.1631522716938319,0.2156966523263694,77.17022130576568,2,0.96,
2024-11-16 08:30:00,5,0.2408015760286439,0.1520452046848603,76.83131217738546,2,0.34,
2024-11-16 08:40:00,5,0.1678622834253907,0.296398142926084,76.2074782914214,2,0.62,
2024-11-16 08:50:00,5,0.2292370430761418,0.0914091032879606,79.09537392334873,2,-2.89,
2024-11-16 09:00:00,5,0.3855392222236448,0.2642992393806658,73.65539429950732,2,5.44,
2024-11-16 09:10:00,5,0.2679835237989929,0.1803157073207589,68.9152073103296,2,4.74,
2024-11-16 09:20:00,5,0.1663763818614672,0.276190602463201,69.9472611181313,2,-1.03,
2024-11-16 09:30:00,5,0.0057183501165563,0.2390752662510304,67.9731779857481,2,1.97,
2024-11-16 09:40:00,5,0.2038138055184161,0.0559339481468018,75.93434335799063,2,-7.96,
2024-11-16 09:50:00,5,0.0409770581284296,0.085716616394622,68.83827819897111,2,7.1,
2024-11-16 10:00:00,5,0.2298343387710644,0.121346163668143,75.83967483691504,2,-7.0,
2024-11-16 10:10:00,5,0.3128988526185273,0.0282717075440704,72.08751634291107,2,3.75,
2024-11-16 10:20:00,5,0.1590213579580282,0.1934675788087451,73.93355825843419,2,-1.85,
2024-11-16 10:30:00,5,0.2703310770239688,0.215085210831389,66.0268301203417,2,7.91,
2024-11-16 10:40:00,5,0.3800418442126956,0.2636271984181395,75.15641366539087,2,-9.13,
2024-11-16 10:50:00,5,0.239373190126803,0.1998018546427527,67.6590778650101,2,7.5,
2024-11-16 11:00:00,5,0.2090329011954898,0.0993946849838127,75.67276785036131,2,-8.01,
2024-11-16 11:10:00,5,0.3242685704680447,0.1456079619976474,73.63474374472845,2,2.04,
2024-11-16 11:20:00,5,0.2434806551079236,0.0789152510602124,71.3280030203993,2,2.31,
2024-11-16 11:30:00,5,0.060801036802654,0.1560608941238976,66.48526993402638,2,4.84,
2024-11-16 11:40:00,5,0.3396724902574897,0.2669487082693376,69.28252149213517,2,-2.8,
2024-11-16 11:50:00,5,0.3903715351823957,0.1306333688979513,66.82795259262753,2,2.45,
2024-11-16 12:00:00,5,0.3102698484414386,0.198782813615578,74.91320709766971,2,-8.09,
2024-11-16 12:10:00,5,0.3369865513826597,0.2077570346886435,73.19592552101051,2,1.72,
2024-11-16 12:20:00,5,0.1301625942320886,0.1746967512358656,76.55202634008187,2,-3.36,
2024-11-16 12:30:00,5,0.0572035105958934,0.1506389454388519,77.20434209363368,2,-0.65,
2024-11-16 12:40:00,5,0.0581974097233134,0.2182765910414655,76.64974423626147,2,0.55,
2024-11-16 12:50:00,5,0.3985154777189245,0.2880322177455752,76.35479012538478,2,0.29,
2024-11-16 13:00:00,5,0.132272475518585,0.2500491537094317,77.55606237475504,2,-1.2,
2024-11-16 13:10:00,5,0.0419265881661463,0.2205789709958901,79.57105359998224,2,-2.01,
2024-11-16 13:20:00,5,0.3056370125445468,0.2332337873793322,70.43856550620595,2,9.13,
2024-11-16 13:30:00,5,0.1361950665657612,0.2462108958681922,72.37133688001012,2,-1.93,
2024-11-16 13:40:00,5,0.3472117166970889,0.0512561980572076,75.72520198449325,2,-3.35,
2024-11-16 13:50:00,5,0.101963116849484,0.0738437352238919,70.80108248173018,2,4.92,
2024-11-16 14:00:00,5,0.1446833142212787,0.0836592479814739,74.03614419414146,2,-3.24,
2024-11-16 14:10:00,5,0.1640610655994477,0.1543428374380775,79.57847633510902,2,-5.54,
2024-11-16 14:20:00,5,0.1022198408613068,0.1658221366347698,71.64839843733033,2,7.93,
2024-11-16 14:30:00,5,0.1612527791390929,0.1655854873800667,76.21902355048418,2,-4.57,
2024-11-16 14:40:00,5,0.0354194813531059,0.0030454171246212,77.50103989346998,2,-1.28,
2024-11-16 14:50:00,5,0.0678499775289169,0.0185956620865321,77.93042804070426,2,-0.43,
2024-11-16 15:00:00,5,0.0944433764249645,0.1960430171697567,73.37461425147598,2,4.56,
2024-11-16 15:10:00,5,0.2080087918625579,0.1654187851648179,71.23164010495239,2,2.14,
2024-11-16 15:20:00,5,0.1257731823505532,0.2081942271044917,70.76142956409892,2,0.47,
2024-11-16 15:30:00,5,0.1624924369297975,0.2815466879340643,74.42618024674911,2,-3.66,
2024-11-16 15:40:00,5,0.3388976918974322,0.2736715884191141,71.99524789429722,2,2.43,
2024-11-16 15:50:00,5,0.2076561956199847,0.2382385968577876,77.53372788301338,2,-5.54,
